id;milliseconds;resultId
4886;\N;4887
4887;\N;4888
4888;\N;4889
4889;\N;4890
4890;\N;4891
4891;\N;4892
4892;\N;4893
4893;\N;4894
4894;\N;4895
4895;\N;4896
4896;\N;4897
4897;\N;4898
4898;5675093;4899
4899;5691572;4900
4900;5698981;4901
4901;5768261;4902
4902;5783265;4903
4903;\N;4904
4904;\N;4905
4905;\N;4906
4906;\N;4907
4907;\N;4908
4908;\N;4909
4909;\N;4910
4910;\N;4911
4911;\N;4912
4912;\N;4913
4913;\N;4914
4914;\N;4915
4915;\N;4916
4916;\N;4917
4917;\N;4918
4918;\N;4919
4919;\N;4920
4920;\N;4921
4921;\N;4922
4922;4976043;4923
4923;4982031;4924
4924;5044140;4925
4925;5059479;4926
4926;\N;4927
4927;\N;4928
4928;\N;4929
4929;\N;4930
4930;\N;4931
4931;\N;4932
4932;\N;4933
4933;\N;4934
4934;\N;4935
4935;\N;4936
4936;\N;4937
4937;\N;4938
4938;\N;4939
4939;\N;4940
4940;\N;4941
4941;\N;4942
4942;\N;4943
4943;\N;4944
4944;\N;4945
4945;\N;4946
4946;6385721;4947
4947;6419119;4948
4948;\N;4949
4949;\N;4950
4950;\N;4951
4951;\N;4952
4952;\N;4953
4953;\N;4954
4954;\N;4955
4955;\N;4956
4956;\N;4957
4957;\N;4958
4958;\N;4959
4959;\N;4960
4960;\N;4961
4961;\N;4962
4962;\N;4963
4963;\N;4964
4964;\N;4965
4965;\N;4966
4966;\N;4967
4967;\N;4968
4968;\N;4969
4969;\N;4970
4970;5807875;4971
4971;5827368;4972
4972;5832873;4973
4973;5834847;4974
4974;5841647;4975
4975;5847549;4976
4976;5861918;4977
4977;5862423;4978
4978;5874045;4979
4979;5887664;4980
4980;\N;4981
4981;\N;4982
4982;\N;4983
4983;\N;4984
4984;\N;4985
4985;\N;4986
4986;\N;4987
4987;\N;4988
4988;\N;4989
4989;\N;4990
4990;\N;4991
4991;\N;4992
4992;\N;4993
4993;\N;4994
4994;4707916;4995
4995;4725695;4996
4996;4732237;4997
4997;4736139;4998
4998;\N;4999
4999;\N;5000
5000;\N;5001
5001;\N;5002
5002;\N;5003
5003;\N;5004
5004;\N;5005
5005;\N;5006
5006;\N;5007
5007;\N;5008
5008;\N;5009
5009;\N;5010
5010;\N;5011
5011;\N;5012
5012;\N;5013
5013;\N;5014
5014;\N;5015
5015;\N;5016
5016;\N;5017
5017;\N;5018
5018;6112145;5019
5019;6119393;5020
5020;6134266;5021
5021;6197024;5022
5022;6197574;5023
5023;\N;5024
5024;\N;5025
5025;\N;5026
5026;\N;5027
5027;\N;5028
5028;\N;5029
5029;\N;5030
5030;\N;5031
5031;\N;5032
5032;\N;5033
5033;\N;5034
5034;\N;5035
5035;\N;5036
5036;\N;5037
5037;\N;5038
5038;\N;5039
5039;\N;5040
5040;\N;5041
5041;\N;5042
5042;5999044;5043
5043;6001728;5044
5044;6034426;5045
5045;\N;5046
5046;\N;5047
5047;\N;5048
5048;\N;5049
5049;\N;5050
5050;\N;5051
5051;\N;5052
5052;\N;5053
5053;\N;5054
5054;\N;5055
5055;\N;5056
5056;\N;5057
5057;\N;5058
5058;\N;5059
5059;\N;5060
5060;\N;5061
5061;\N;5062
5062;\N;5063
5063;\N;5064
5064;\N;5065
5065;\N;5066
5066;6529972;5067
5067;6544892;5068
5068;6578305;5069
5069;\N;5070
5070;\N;5071
5071;\N;5072
5072;\N;5073
5073;\N;5074
5074;\N;5075
5075;\N;5076
5076;\N;5077
5077;\N;5078
5078;\N;5079
5079;\N;5080
5080;\N;5081
5081;\N;5082
5082;\N;5083
5083;\N;5084
5084;\N;5085
5085;\N;5086
5086;\N;5087
5087;\N;5088
5088;\N;5089
5089;\N;5090
5090;5812930;5091
5091;5832267;5092
5092;5896734;5093
5093;5915066;5094
5094;\N;5095
5095;\N;5096
5096;\N;5097
5097;\N;5098
5098;\N;5099
5099;\N;5100
5100;\N;5101
5101;\N;5102
5102;\N;5103
5103;\N;5104
5104;\N;5105
5105;\N;5106
5106;\N;5107
5107;\N;5108
5108;\N;5109
5109;\N;5110
5110;\N;5111
5111;\N;5112
5112;\N;5113
5113;\N;5114
5114;6555946;5115
5115;\N;5116
5116;\N;5117
5117;\N;5118
5118;\N;5119
5119;\N;5120
5120;\N;5121
5121;\N;5122
5122;\N;5123
5123;\N;5124
5124;\N;5125
5125;\N;5126
5126;\N;5127
5127;\N;5128
5128;\N;5129
5129;\N;5130
5130;\N;5131
5131;\N;5132
5132;\N;5133
5133;\N;5134
5134;\N;5135
5135;\N;5136
5136;\N;5137
5137;\N;5138
5138;5739200;5139
5139;\N;5140
5140;\N;5141
5141;\N;5142
5142;\N;5143
5143;\N;5144
5144;\N;5145
5145;\N;5146
5146;\N;5147
5147;\N;5148
5148;\N;5149
5149;\N;5150
5150;\N;5151
5151;\N;5152
5152;\N;5153
5153;\N;5154
5154;\N;5155
5155;\N;5156
5156;\N;5157
5157;\N;5158
5158;\N;5159
5159;\N;5160
5160;\N;5161
5161;\N;5162
5162;\N;5163
5163;\N;5164
5164;\N;5165
5165;\N;5166
5166;6361693;5167
5167;6436993;5168
5168;\N;5169
5169;\N;5170
5170;\N;5171
5171;\N;5172
5172;\N;5173
5173;\N;5174
5174;\N;5175
5175;\N;5176
5176;\N;5177
5177;\N;5178
5178;\N;5179
5179;\N;5180
5180;\N;5181
5181;\N;5182
5182;\N;5183
5183;\N;5184
5184;\N;5185
5185;\N;5186
5186;\N;5187
5187;\N;5188
5188;\N;5189
5189;\N;5190
5190;\N;5191
5191;\N;5192
5192;\N;5193
5193;\N;5194
5194;5308642;5195
5195;5363584;5196
5196;5379321;5197
5197;5382300;5198
5198;\N;5199
5199;\N;5200
5200;\N;5201
5201;\N;5202
5202;\N;5203
5203;\N;5204
5204;\N;5205
5205;\N;5206
5206;\N;5207
5207;\N;5208
5208;\N;5209
5209;\N;5210
5210;\N;5211
5211;\N;5212
5212;\N;5213
5213;\N;5214
5214;\N;5215
5215;\N;5216
5216;\N;5217
5217;\N;5218
5218;\N;5219
5219;\N;5220
5220;\N;5221
5221;\N;5222
5222;6595300;5223
5223;6632578;5224
5224;6672124;5225
5225;\N;5226
5226;\N;5227
5227;\N;5228
5228;\N;5229
5229;\N;5230
5230;\N;5231
5231;\N;5232
5232;\N;5233
5233;\N;5234
5234;\N;5235
5235;\N;5236
5236;\N;5237
5237;\N;5238
5238;\N;5239
5239;\N;5240
5240;\N;5241
5241;\N;5242
5242;\N;5243
5243;\N;5244
5244;\N;5245
5245;\N;5246
5246;\N;5247
5247;\N;5248
5248;5774300;5249
5249;5798466;5250
5250;5861269;5251
5251;\N;5252
5252;\N;5253
5253;\N;5254
5254;\N;5255
5255;\N;5256
5256;\N;5257
5257;\N;5258
5258;\N;5259
5259;\N;5260
5260;\N;5261
5261;\N;5262
5262;\N;5263
5263;\N;5264
5264;\N;5265
5265;\N;5266
5266;\N;5267
5267;\N;5268
5268;\N;5269
5269;\N;5270
5270;\N;5271
5271;\N;5272
5272;\N;5273
5273;\N;5274
5274;\N;5275
5275;6272100;5276
5276;6311760;5277
5277;6345438;5278
5278;6347709;5279
5279;\N;5280
5280;\N;5281
5281;\N;5282
5282;\N;5283
5283;\N;5284
5284;\N;5285
5285;\N;5286
5286;\N;5287
5287;\N;5288
5288;\N;5289
5289;\N;5290
5290;\N;5291
5291;\N;5292
5292;\N;5293
5293;\N;5294
5294;\N;5295
5295;\N;5296
5296;\N;5297
5297;\N;5298
5298;\N;5299
5299;\N;5300
5300;\N;5301
5301;\N;5302
5302;5916200;5303
5303;5928842;5304
5304;5968965;5305
5305;\N;5306
5306;\N;5307
5307;\N;5308
5308;\N;5309
5309;\N;5310
5310;\N;5311
5311;\N;5312
5312;\N;5313
5313;\N;5314
5314;\N;5315
5315;\N;5316
5316;\N;5317
5317;\N;5318
5318;\N;5319
5319;\N;5320
5320;\N;5321
5321;\N;5322
5322;\N;5323
5323;\N;5324
5324;\N;5325
5325;\N;5326
5326;\N;5327
5327;\N;5328
5328;\N;5329
5329;\N;5330
5330;5403640;5331
5331;5471768;5332
5332;5504299;5333
5333;5505391;5334
5334;\N;5335
5335;\N;5336
5336;\N;5337
5337;\N;5338
5338;\N;5339
5339;\N;5340
5340;\N;5341
5341;\N;5342
5342;\N;5343
5343;\N;5344
5344;\N;5345
5345;\N;5346
5346;\N;5347
5347;\N;5348
5348;\N;5349
5349;\N;5350
5350;\N;5351
5351;\N;5352
5352;\N;5353
5353;\N;5354
5354;\N;5355
5355;\N;5356
5356;\N;5357
5357;\N;5358
5358;4957200;5359
5359;5011979;5360
5360;5022621;5361
5361;5038809;5362
5362;5047744;5363
5363;5062645;5364
5364;\N;5365
5365;\N;5366
5366;\N;5367
5367;\N;5368
5368;\N;5369
5369;\N;5370
5370;\N;5371
5371;\N;5372
5372;\N;5373
5373;\N;5374
5374;\N;5375
5375;\N;5376
5376;\N;5377
5377;\N;5378
5378;\N;5379
5379;\N;5380
5380;\N;5381
5381;\N;5382
5382;\N;5383
5383;\N;5384
5384;\N;5385
5385;\N;5386
5386;6480185;5387
5387;6501012;5388
5388;6550514;5389
5389;\N;5390
5390;\N;5391
5391;\N;5392
5392;\N;5393
5393;\N;5394
5394;\N;5395
5395;\N;5396
5396;\N;5397
5397;\N;5398
5398;\N;5399
5399;\N;5400
5400;\N;5401
5401;\N;5402
5402;\N;5403
5403;\N;5404
5404;\N;5405
5405;\N;5406
5406;\N;5407
5407;\N;5408
5408;\N;5409
5409;\N;5410
5410;\N;5411
5411;\N;5412
5412;\N;5413
5413;\N;5414
5414;5327100;5415
5415;5378481;5416
5416;5397553;5417
5417;5432887;5418
5418;\N;5419
5419;\N;5420
5420;\N;5421
5421;\N;5422
5422;\N;5423
5423;\N;5424
5424;\N;5425
5425;\N;5426
5426;\N;5427
5427;\N;5428
5428;\N;5429
5429;\N;5430
5430;\N;5431
5431;\N;5432
5432;\N;5433
5433;\N;5434
5434;\N;5435
5435;\N;5436
5436;\N;5437
5437;\N;5438
5438;\N;5439
5439;\N;5440
5440;\N;5441
5441;\N;5442
5442;4683200;5443
5443;4688130;5444
5444;4708840;5445
5445;4733834;5446
5446;4768775;5447
5447;\N;5448
5448;\N;5449
5449;\N;5450
5450;\N;5451
5451;\N;5452
5452;\N;5453
5453;\N;5454
5454;\N;5455
5455;\N;5456
5456;\N;5457
5457;\N;5458
5458;\N;5459
5459;\N;5460
5460;\N;5461
5461;\N;5462
5462;\N;5463
5463;\N;5464
5464;\N;5465
5465;\N;5466
5466;\N;5467
5467;\N;5468
5468;\N;5469
5469;\N;5470
5470;6310100;5471
5471;6310703;5472
5472;6330293;5473
5473;6338103;5474
5474;6339485;5475
5475;6362802;5476
5476;\N;5477
5477;\N;5478
5478;\N;5479
5479;\N;5480
5480;\N;5481
5481;\N;5482
5482;\N;5483
5483;\N;5484
5484;\N;5485
5485;\N;5486
5486;\N;5487
5487;\N;5488
5488;\N;5489
5489;\N;5490
5490;\N;5491
5491;\N;5492
5492;\N;5493
5493;\N;5494
5494;\N;5495
5495;\N;5496
5496;\N;5497
5497;\N;5498
5498;6027300;5499
5499;6051989;5500
5500;6096948;5501
5501;6105746;5502
5502;\N;5503
5503;\N;5504
5504;\N;5505
5505;\N;5506
5506;\N;5507
5507;\N;5508
5508;\N;5509
5509;\N;5510
5510;\N;5511
5511;\N;5512
5512;\N;5513
5513;\N;5514
5514;\N;5515
5515;\N;5516
5516;\N;5517
5517;\N;5518
5518;\N;5519
5519;\N;5520
5520;\N;5521
5521;\N;5522
5522;\N;5523
5523;\N;5524
5524;\N;5525
5525;\N;5526
5526;6953532;5527
5527;6956897;5528
5528;7005577;5529
5529;7009606;5530
5530;7055639;5531
5531;7073395;5532
5532;7076517;5533
5533;\N;5534
5534;\N;5535
5535;\N;5536
5536;\N;5537
5537;\N;5538
5538;\N;5539
5539;\N;5540
5540;\N;5541
5541;\N;5542
5542;\N;5543
5543;\N;5544
5544;\N;5545
5545;\N;5546
5546;\N;5547
5547;\N;5548
5548;\N;5549
5549;\N;5550
5550;\N;5551
5551;\N;5552
5552;\N;5553
5553;\N;5554
5554;6471400;5555
5555;6473911;5556
5556;6523887;5557
5557;6541930;5558
5558;\N;5559
5559;\N;5560
5560;\N;5561
5561;\N;5562
5562;\N;5563
5563;\N;5564
5564;\N;5565
5565;\N;5566
5566;\N;5567
5567;\N;5568
5568;\N;5569
5569;\N;5570
5570;\N;5571
5571;\N;5572
5572;\N;5573
5573;\N;5574
5574;\N;5575
5575;\N;5576
5576;\N;5577
5577;\N;5578
5578;\N;5579
5579;\N;5580
5580;\N;5581
5581;\N;5582
5582;5925082;5583
5583;6004906;5584
5584;\N;5585
5585;\N;5586
5586;\N;5587
5587;\N;5588
5588;\N;5589
5589;\N;5590
5590;\N;5591
5591;\N;5592
5592;\N;5593
5593;\N;5594
5594;\N;5595
5595;\N;5596
5596;\N;5597
5597;\N;5598
5598;\N;5599
5599;\N;5600
5600;\N;5601
5601;\N;5602
5602;\N;5603
5603;\N;5604
5604;\N;5605
5605;\N;5606
5606;\N;5607
5607;\N;5608
5608;6675485;5609
5609;6692110;5610
5610;6720921;5611
5611;6722042;5612
5612;6727612;5613
5613;\N;5614
5614;\N;5615
5615;\N;5616
5616;\N;5617
5617;\N;5618
5618;\N;5619
5619;\N;5620
5620;\N;5621
5621;\N;5622
5622;\N;5623
5623;\N;5624
5624;\N;5625
5625;\N;5626
5626;\N;5627
5627;\N;5628
5628;\N;5629
5629;\N;5630
5630;\N;5631
5631;\N;5632
5632;\N;5633
5633;\N;5634
5634;6646570;5635
5635;6729769;5636
5636;\N;5637
5637;\N;5638
5638;\N;5639
5639;\N;5640
5640;\N;5641
5641;\N;5642
5642;\N;5643
5643;\N;5644
5644;\N;5645
5645;\N;5646
5646;\N;5647
5647;\N;5648
5648;\N;5649
5649;\N;5650
5650;\N;5651
5651;\N;5652
5652;\N;5653
5653;\N;5654
5654;\N;5655
5655;\N;5656
5656;\N;5657
5657;\N;5658
5658;\N;5659
5659;\N;5660
5660;5600413;5661
5661;5632823;5662
5662;\N;5663
5663;\N;5664
5664;\N;5665
5665;\N;5666
5666;\N;5667
5667;\N;5668
5668;\N;5669
5669;\N;5670
5670;\N;5671
5671;\N;5672
5672;\N;5673
5673;\N;5674
5674;\N;5675
5675;\N;5676
5676;\N;5677
5677;\N;5678
5678;\N;5679
5679;\N;5680
5680;\N;5681
5681;\N;5682
5682;\N;5683
5683;\N;5684
5684;\N;5685
5685;\N;5686
5686;5547685;5687
5687;5564558;5688
5688;5574810;5689
5689;\N;5690
5690;\N;5691
5691;\N;5692
5692;\N;5693
5693;\N;5694
5694;\N;5695
5695;\N;5696
5696;\N;5697
5697;\N;5698
5698;\N;5699
5699;\N;5700
5700;\N;5701
5701;\N;5702
5702;\N;5703
5703;\N;5704
5704;\N;5705
5705;\N;5706
5706;\N;5707
5707;\N;5708
5708;\N;5709
5709;\N;5710
5710;\N;5711
5711;\N;5712
5712;6730947;5713
5713;6783065;5714
5714;6794309;5715
5715;\N;5716
5716;\N;5717
5717;\N;5718
5718;\N;5719
5719;\N;5720
5720;\N;5721
5721;\N;5722
5722;\N;5723
5723;\N;5724
5724;\N;5725
5725;\N;5726
5726;\N;5727
5727;\N;5728
5728;\N;5729
5729;\N;5730
5730;\N;5731
5731;\N;5732
5732;\N;5733
5733;\N;5734
5734;\N;5735
5735;\N;5736
5736;\N;5737
5737;\N;5738
5738;5801822;5739
5739;5816349;5740
5740;5854507;5741
5741;\N;5742
5742;\N;5743
5743;\N;5744
5744;\N;5745
5745;\N;5746
5746;\N;5747
5747;\N;5748
5748;\N;5749
5749;\N;5750
5750;\N;5751
5751;\N;5752
5752;\N;5753
5753;\N;5754
5754;\N;5755
5755;\N;5756
5756;\N;5757
5757;\N;5758
5758;\N;5759
5759;\N;5760
5760;\N;5761
5761;\N;5762
5762;\N;5763
5763;\N;5764
5764;5915241;5765
5765;5915583;5766
5766;5936450;5767
5767;5947646;5768
5768;5949036;5769
5769;\N;5770
5770;\N;5771
5771;\N;5772
5772;\N;5773
5773;\N;5774
5774;\N;5775
5775;\N;5776
5776;\N;5777
5777;\N;5778
5778;\N;5779
5779;\N;5780
5780;\N;5781
5781;\N;5782
5782;\N;5783
5783;\N;5784
5784;\N;5785
5785;\N;5786
5786;\N;5787
5787;\N;5788
5788;\N;5789
5789;\N;5790
5790;5138189;5791
5791;5145849;5792
5792;5215671;5793
5793;5216596;5794
5794;\N;5795
5795;\N;5796
5796;\N;5797
5797;\N;5798
5798;\N;5799
5799;\N;5800
5800;\N;5801
5801;\N;5802
5802;\N;5803
5803;\N;5804
5804;\N;5805
5805;\N;5806
5806;\N;5807
5807;\N;5808
5808;\N;5809
5809;\N;5810
5810;\N;5811
5811;\N;5812
5812;\N;5813
5813;\N;5814
5814;\N;5815
5815;\N;5816
5816;4720885;5817
5817;4737549;5818
5818;4780234;5819
5819;4789114;5820
5820;4812401;5821
5821;4815639;5822
5822;4816726;5823
5823;\N;5824
5824;\N;5825
5825;\N;5826
5826;\N;5827
5827;\N;5828
5828;\N;5829
5829;\N;5830
5830;\N;5831
5831;\N;5832
5832;\N;5833
5833;\N;5834
5834;\N;5835
5835;\N;5836
5836;\N;5837
5837;\N;5838
5838;\N;5839
5839;\N;5840
5840;\N;5841
5841;\N;5842
5842;6459098;5843
5843;6531013;5844
5844;6537140;5845
5845;\N;5846
5846;\N;5847
5847;\N;5848
5848;\N;5849
5849;\N;5850
5850;\N;5851
5851;\N;5852
5852;\N;5853
5853;\N;5854
5854;\N;5855
5855;\N;5856
5856;\N;5857
5857;\N;5858
5858;\N;5859
5859;\N;5860
5860;\N;5861
5861;\N;5862
5862;\N;5863
5863;\N;5864
5864;\N;5865
5865;\N;5866
5866;\N;5867
5867;\N;5868
5868;5072124;5869
5869;5075792;5870
5870;5087112;5871
5871;5171887;5872
5872;\N;5873
5873;\N;5874
5874;\N;5875
5875;\N;5876
5876;\N;5877
5877;\N;5878
5878;\N;5879
5879;\N;5880
5880;\N;5881
5881;\N;5882
5882;\N;5883
5883;\N;5884
5884;\N;5885
5885;\N;5886
5886;\N;5887
5887;\N;5888
5888;\N;5889
5889;\N;5890
5890;\N;5891
5891;\N;5892
5892;\N;5893
5893;\N;5894
5894;4627509;5895
5895;4667521;5896
5896;\N;5897
5897;\N;5898
5898;\N;5899
5899;\N;5900
5900;\N;5901
5901;\N;5902
5902;\N;5903
5903;\N;5904
5904;\N;5905
5905;\N;5906
5906;\N;5907
5907;\N;5908
5908;\N;5909
5909;\N;5910
5910;\N;5911
5911;\N;5912
5912;\N;5913
5913;\N;5914
5914;\N;5915
5915;\N;5916
5916;\N;5917
5917;\N;5918
5918;\N;5919
5919;\N;5920
5920;5566309;5921
5921;5567291;5922
5922;5574515;5923
5923;5633914;5924
5924;\N;5925
5925;\N;5926
5926;\N;5927
5927;\N;5928
5928;\N;5929
5929;\N;5930
5930;\N;5931
5931;\N;5932
5932;\N;5933
5933;\N;5934
5934;\N;5935
5935;\N;5936
5936;\N;5937
5937;\N;5938
5938;\N;5939
5939;\N;5940
5940;\N;5941
5941;\N;5942
5942;\N;5943
5943;\N;5944
5944;\N;5945
5945;\N;5946
5946;6027912;5947
5947;6039347;5948
5948;6054041;5949
5949;6111450;5950
5950;6123013;5951
5951;6134333;5952
5952;\N;5953
5953;\N;5954
5954;\N;5955
5955;\N;5956
5956;\N;5957
5957;\N;5958
5958;\N;5959
5959;\N;5960
5960;\N;5961
5961;\N;5962
5962;\N;5963
5963;\N;5964
5964;\N;5965
5965;\N;5966
5966;\N;5967
5967;\N;5968
5968;\N;5969
5969;\N;5970
5970;6207476;5971
5971;6216735;5972
5972;6241378;5973
5973;\N;5974
5974;\N;5975
5975;\N;5976
5976;\N;5977
5977;\N;5978
5978;\N;5979
5979;\N;5980
5980;\N;5981
5981;\N;5982
5982;\N;5983
5983;\N;5984
5984;\N;5985
5985;\N;5986
5986;\N;5987
5987;\N;5988
5988;\N;5989
5989;\N;5990
5990;\N;5991
5991;\N;5992
5992;\N;5993
5993;\N;5994
5994;5805320;5995
5995;5829680;5996
5996;5839995;5997
5997;5853183;5998
5998;5878954;5999
5999;\N;6000
6000;\N;6001
6001;\N;6002
6002;\N;6003
6003;\N;6004
6004;\N;6005
6005;\N;6006
6006;\N;6007
6007;\N;6008
6008;\N;6009
6009;\N;6010
6010;\N;6011
6011;\N;6012
6012;\N;6013
6013;\N;6014
6014;\N;6015
6015;\N;6016
6016;\N;6017
6017;\N;6018
6018;\N;6019
6019;\N;6020
6020;\N;6021
6021;\N;6022
6022;\N;6023
6023;\N;6024
6024;5513587;6025
6025;5526558;6026
6026;5535016;6027
6027;5546934;6028
6028;\N;6029
6029;\N;6030
6030;\N;6031
6031;\N;6032
6032;\N;6033
6033;\N;6034
6034;\N;6035
6035;\N;6036
6036;\N;6037
6037;\N;6038
6038;\N;6039
6039;\N;6040
6040;\N;6041
6041;\N;6042
6042;\N;6043
6043;\N;6044
6044;\N;6045
6045;\N;6046
6046;\N;6047
6047;\N;6048
6048;\N;6049
6049;\N;6050
6050;\N;6051
6051;\N;6052
6052;\N;6053
6053;\N;6054
6054;5811856;6055
6055;5841186;6056
6056;\N;6057
6057;\N;6058
6058;\N;6059
6059;\N;6060
6060;\N;6061
6061;\N;6062
6062;\N;6063
6063;\N;6064
6064;\N;6065
6065;\N;6066
6066;\N;6067
6067;\N;6068
6068;\N;6069
6069;\N;6070
6070;\N;6071
6071;\N;6072
6072;\N;6073
6073;\N;6074
6074;\N;6075
6075;\N;6076
6076;\N;6077
6077;\N;6078
6078;\N;6079
6079;\N;6080
6080;\N;6081
6081;\N;6082
6082;\N;6083
6083;\N;6084
6084;6970674;6085
6085;6994588;6086
6086;6997136;6087
6087;7051321;6088
6088;\N;6089
6089;\N;6090
6090;\N;6091
6091;\N;6092
6092;\N;6093
6093;\N;6094
6094;\N;6095
6095;\N;6096
6096;\N;6097
6097;\N;6098
6098;\N;6099
6099;\N;6100
6100;\N;6101
6101;\N;6102
6102;\N;6103
6103;\N;6104
6104;\N;6105
6105;\N;6106
6106;\N;6107
6107;\N;6108
6108;\N;6109
6109;\N;6110
6110;\N;6111
6111;\N;6112
6112;\N;6113
6113;\N;6114
6114;\N;6115
6115;\N;6116
6116;5320927;6117
6117;5330378;6118
6118;5369911;6119
6119;5373934;6120
6120;\N;6121
6121;\N;6122
6122;\N;6123
6123;\N;6124
6124;\N;6125
6125;\N;6126
6126;\N;6127
6127;\N;6128
6128;\N;6129
6129;\N;6130
6130;\N;6131
6131;\N;6132
6132;\N;6133
6133;\N;6134
6134;\N;6135
6135;\N;6136
6136;\N;6137
6137;\N;6138
6138;\N;6139
6139;\N;6140
6140;\N;6141
6141;\N;6142
6142;\N;6143
6143;\N;6144
6144;\N;6145
6145;\N;6146
6146;\N;6147
6147;\N;6148
6148;6659372;6149
6149;6659587;6150
6150;6691215;6151
6151;6698666;6152
6152;6740719;6153
6153;\N;6154
6154;\N;6155
6155;\N;6156
6156;\N;6157
6157;\N;6158
6158;\N;6159
6159;\N;6160
6160;\N;6161
6161;\N;6162
6162;\N;6163
6163;\N;6164
6164;\N;6165
6165;\N;6166
6166;\N;6167
6167;\N;6168
6168;\N;6169
6169;\N;6170
6170;\N;6171
6171;\N;6172
6172;\N;6173
6173;\N;6174
6174;\N;6175
6175;\N;6176
6176;\N;6177
6177;\N;6178
6178;\N;6179
6179;\N;6180
6180;5828299;6181
6181;5840700;6182
6182;5895626;6183
6183;\N;6184
6184;\N;6185
6185;\N;6186
6186;\N;6187
6187;\N;6188
6188;\N;6189
6189;\N;6190
6190;\N;6191
6191;\N;6192
6192;\N;6193
6193;\N;6194
6194;\N;6195
6195;\N;6196
6196;\N;6197
6197;\N;6198
6198;\N;6199
6199;\N;6200
6200;\N;6201
6201;\N;6202
6202;\N;6203
6203;\N;6204
6204;\N;6205
6205;\N;6206
6206;\N;6207
6207;\N;6208
6208;\N;6209
6209;\N;6210
6210;\N;6211
6211;5888459;6212
6212;5934906;6213
6213;5961038;6214
6214;\N;6215
6215;\N;6216
6216;\N;6217
6217;\N;6218
6218;\N;6219
6219;\N;6220
6220;\N;6221
6221;\N;6222
6222;\N;6223
6223;\N;6224
6224;\N;6225
6225;\N;6226
6226;\N;6227
6227;\N;6228
6228;\N;6229
6229;\N;6230
6230;\N;6231
6231;\N;6232
6232;\N;6233
6233;\N;6234
6234;\N;6235
6235;\N;6236
6236;\N;6237
6237;\N;6238
6238;\N;6239
6239;\N;6240
6240;\N;6241
6241;5142991;6242
6242;5182085;6243
6243;5191386;6244
6244;5196258;6245
6245;5198786;6246
6246;5223129;6247
6247;\N;6248
6248;\N;6249
6249;\N;6250
6250;\N;6251
6251;\N;6252
6252;\N;6253
6253;\N;6254
6254;\N;6255
6255;\N;6256
6256;\N;6257
6257;\N;6258
6258;\N;6259
6259;\N;6260
6260;\N;6261
6261;\N;6262
6262;\N;6263
6263;\N;6264
6264;\N;6265
6265;\N;6266
6266;\N;6267
6267;\N;6268
6268;\N;6269
6269;\N;6270
6270;\N;6271
6271;\N;6272
6272;\N;6273
6273;4702032;6274
6274;4706532;6275
6275;4736494;6276
6276;4738991;6277
6277;4774639;6278
6278;4798530;6279
6279;4799212;6280
6280;\N;6281
6281;\N;6282
6282;\N;6283
6283;\N;6284
6284;\N;6285
6285;\N;6286
6286;\N;6287
6287;\N;6288
6288;\N;6289
6289;\N;6290
6290;\N;6291
6291;\N;6292
6292;\N;6293
6293;\N;6294
6294;\N;6295
6295;\N;6296
6296;\N;6297
6297;\N;6298
6298;\N;6299
6299;\N;6300
6300;\N;6301
6301;\N;6302
6302;\N;6303
6303;\N;6304
6304;\N;6305
6305;6379216;6306
6306;6419355;6307
6307;6429998;6308
6308;6433529;6309
6309;6436714;6310
6310;\N;6311
6311;\N;6312
6312;\N;6313
6313;\N;6314
6314;\N;6315
6315;\N;6316
6316;\N;6317
6317;\N;6318
6318;\N;6319
6319;\N;6320
6320;\N;6321
6321;\N;6322
6322;\N;6323
6323;\N;6324
6324;\N;6325
6325;\N;6326
6326;\N;6327
6327;\N;6328
6328;\N;6329
6329;\N;6330
6330;\N;6331
6331;\N;6332
6332;\N;6333
6333;\N;6334
6334;\N;6335
6335;\N;6336
6336;5770721;6337
6337;5807316;6338
6338;5814618;6339
6339;5816780;6340
6340;5839090;6341
6341;5840751;6342
6342;5868958;6343
6343;\N;6344
6344;\N;6345
6345;\N;6346
6346;\N;6347
6347;\N;6348
6348;\N;6349
6349;\N;6350
6350;\N;6351
6351;\N;6352
6352;\N;6353
6353;\N;6354
6354;\N;6355
6355;\N;6356
6356;\N;6357
6357;\N;6358
6358;\N;6359
6359;\N;6360
6360;\N;6361
6361;\N;6362
6362;\N;6363
6363;\N;6364
6364;\N;6365
6365;\N;6366
6366;4695349;6367
6367;4712399;6368
6368;4719722;6369
6369;4780839;6370
6370;4788507;6371
6371;\N;6372
6372;\N;6373
6373;\N;6374
6374;\N;6375
6375;\N;6376
6376;\N;6377
6377;\N;6378
6378;\N;6379
6379;\N;6380
6380;\N;6381
6381;\N;6382
6382;\N;6383
6383;\N;6384
6384;\N;6385
6385;\N;6386
6386;\N;6387
6387;\N;6388
6388;\N;6389
6389;\N;6390
6390;\N;6391
6391;\N;6392
6392;\N;6393
6393;\N;6394
6394;5686659;6395
6395;5724192;6396
6396;\N;6397
6397;\N;6398
6398;\N;6399
6399;\N;6400
6400;\N;6401
6401;\N;6402
6402;\N;6403
6403;\N;6404
6404;\N;6405
6405;\N;6406
6406;\N;6407
6407;\N;6408
6408;\N;6409
6409;\N;6410
6410;\N;6411
6411;\N;6412
6412;\N;6413
6413;\N;6414
6414;\N;6415
